"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
7619,07/24/14 05:48:10  PM,21.282,1.330
7620,07/24/14 06:03:10  PM,21.282,1.325
7621,07/24/14 06:18:10  PM,21.187,1.330
7622,07/24/14 06:33:10  PM,20.901,1.345
7623,07/24/14 06:48:10  PM,20.805,1.333
7624,07/24/14 07:03:10  PM,21.091,1.328
7625,07/24/14 07:18:10  PM,21.091,1.337
7626,07/24/14 07:33:10  PM,21.187,1.350
7627,07/24/14 07:48:10  PM,20.996,1.354
7628,07/24/14 08:03:10  PM,20.996,1.364
7629,07/24/14 08:18:10  PM,20.996,1.370
7630,07/24/14 08:33:10  PM,20.996,1.373
7631,07/24/14 08:48:10  PM,20.996,1.374
7632,07/24/14 09:03:10  PM,20.996,1.382
7633,07/24/14 09:18:10  PM,20.996,1.385
7634,07/24/14 09:33:10  PM,20.996,1.381
7635,07/24/14 09:48:10  PM,20.996,1.385
7636,07/24/14 10:03:10  PM,20.996,1.382
7637,07/24/14 10:18:10  PM,20.901,1.387
7638,07/24/14 10:33:10  PM,20.901,1.392
7639,07/24/14 10:48:10  PM,20.901,1.391
7640,07/24/14 11:03:10  PM,20.805,1.391
7641,07/24/14 11:18:10  PM,20.805,1.391
7642,07/24/14 11:33:10  PM,20.805,1.391
7643,07/24/14 11:48:10  PM,20.710,1.391
7644,07/25/14 12:03:10  AM,20.710,1.390
7645,07/25/14 12:18:10  AM,20.710,1.387
7646,07/25/14 12:33:10  AM,20.710,1.388
7647,07/25/14 12:48:10  AM,20.710,1.386
7648,07/25/14 01:03:10  AM,20.710,1.381
7649,07/25/14 01:18:10  AM,20.710,1.379
7650,07/25/14 01:33:10  AM,20.710,1.373
7651,07/25/14 01:48:10  AM,20.615,1.375
7652,07/25/14 02:03:10  AM,20.615,1.370
7653,07/25/14 02:18:10  AM,20.615,1.362
7654,07/25/14 02:33:10  AM,20.615,1.346
7655,07/25/14 02:48:10  AM,20.615,1.352
7656,07/25/14 03:03:10  AM,20.615,1.357
7657,07/25/14 03:18:10  AM,20.615,1.362
7658,07/25/14 03:33:10  AM,20.615,1.360
7659,07/25/14 03:48:10  AM,20.615,1.351
7660,07/25/14 04:03:10  AM,20.615,1.343
7661,07/25/14 04:18:10  AM,20.519,1.350
7662,07/25/14 04:33:10  AM,20.519,1.358
7663,07/25/14 04:48:10  AM,20.519,1.367
7664,07/25/14 05:03:10  AM,20.519,1.369
7665,07/25/14 05:18:10  AM,20.519,1.370
7666,07/25/14 05:33:10  AM,20.519,1.376
7667,07/25/14 05:48:10  AM,20.519,1.391
7668,07/25/14 06:03:10  AM,20.519,1.392
7669,07/25/14 06:18:10  AM,20.519,1.407
7670,07/25/14 06:33:10  AM,20.519,1.408
7671,07/25/14 06:48:10  AM,20.519,1.419
7672,07/25/14 07:03:10  AM,20.519,1.418
7673,07/25/14 07:18:10  AM,20.519,1.426
7674,07/25/14 07:33:10  AM,20.519,1.439
7675,07/25/14 07:48:10  AM,20.519,1.442
7676,07/25/14 08:03:10  AM,20.519,1.451
7677,07/25/14 08:18:10  AM,20.519,1.437
7678,07/25/14 08:33:10  AM,20.519,1.445
7679,07/25/14 08:48:10  AM,20.519,1.449
7680,07/25/14 09:03:10  AM,20.519,1.463
7681,07/25/14 09:18:10  AM,20.519,1.469
7682,07/25/14 09:33:10  AM,20.519,1.455
7683,07/25/14 09:48:10  AM,20.519,1.455
7684,07/25/14 10:03:10  AM,20.519,1.462
7685,07/25/14 10:18:10  AM,20.519,1.461
7686,07/25/14 10:33:10  AM,20.519,1.470
7687,07/25/14 10:48:10  AM,20.519,1.484
7688,07/25/14 11:03:10  AM,20.519,1.477
7689,07/25/14 11:18:10  AM,20.519,1.478
7690,07/25/14 11:33:10  AM,20.519,1.481
7691,07/25/14 11:48:10  AM,20.519,1.479
7692,07/25/14 12:03:10  PM,20.519,1.476
7693,07/25/14 12:18:10  PM,20.519,1.466
7694,07/25/14 12:33:10  PM,20.519,1.463
7695,07/25/14 12:48:10  PM,20.519,1.465
7696,07/25/14 01:03:10  PM,20.519,1.455
7697,07/25/14 01:18:10  PM,20.519,1.450
7698,07/25/14 01:33:10  PM,20.615,1.440
7699,07/25/14 01:48:10  PM,20.615,1.447
7700,07/25/14 02:03:10  PM,20.615,1.435
7701,07/25/14 02:18:10  PM,20.615,1.427
7702,07/25/14 02:33:10  PM,20.615,1.420
7703,07/25/14 02:48:10  PM,20.615,1.416
7704,07/25/14 03:03:10  PM,20.710,1.420
7705,07/25/14 03:18:10  PM,20.805,1.413
7706,07/25/14 03:33:10  PM,20.996,1.413
7707,07/25/14 03:48:10  PM,21.187,1.404
7708,07/25/14 04:03:10  PM,21.282,1.399
7709,07/25/14 04:18:10  PM,21.378,1.399
7710,07/25/14 04:33:10  PM,21.378,1.404
7711,07/25/14 04:48:10  PM,21.473,1.398
7712,07/25/14 05:03:10  PM,21.569,1.391
7713,07/25/14 05:18:10  PM,21.569,1.390
7714,07/25/14 05:33:10  PM,21.569,1.388
7715,07/25/14 05:48:10  PM,21.664,1.394
7716,07/25/14 06:03:10  PM,21.664,1.377
7717,07/25/14 06:18:10  PM,21.664,1.380
7718,07/25/14 06:33:10  PM,21.664,1.383
7719,07/25/14 06:48:10  PM,21.664,1.388
7720,07/25/14 07:03:10  PM,21.664,1.383
7721,07/25/14 07:18:10  PM,21.664,1.392
7722,07/25/14 07:33:10  PM,21.664,1.393
7723,07/25/14 07:48:10  PM,21.664,1.398
7724,07/25/14 08:03:10  PM,21.664,1.410
7725,07/25/14 08:18:10  PM,21.664,1.412
7726,07/25/14 08:33:10  PM,21.664,1.419
7727,07/25/14 08:48:10  PM,21.569,1.418
7728,07/25/14 09:03:10  PM,21.569,1.417
7729,07/25/14 09:18:10  PM,21.569,1.433
7730,07/25/14 09:33:10  PM,21.569,1.422
7731,07/25/14 09:48:10  PM,21.569,1.425
7732,07/25/14 10:03:10  PM,21.473,1.434
7733,07/25/14 10:18:10  PM,21.378,1.433
7734,07/25/14 10:33:10  PM,21.378,1.433
7735,07/25/14 10:48:10  PM,21.378,1.436
7736,07/25/14 11:03:10  PM,21.282,1.433
7737,07/25/14 11:18:10  PM,21.282,1.435
7738,07/25/14 11:33:10  PM,21.187,1.438
7739,07/25/14 11:48:10  PM,21.187,1.433
7740,07/26/14 12:03:10  AM,21.187,1.434
7741,07/26/14 12:18:10  AM,21.091,1.434
7742,07/26/14 12:33:10  AM,21.091,1.434
7743,07/26/14 12:48:10  AM,20.996,1.423
7744,07/26/14 01:03:10  AM,20.996,1.426
7745,07/26/14 01:18:10  AM,20.996,1.416
7746,07/26/14 01:33:10  AM,20.996,1.412
7747,07/26/14 01:48:10  AM,20.996,1.401
7748,07/26/14 02:03:10  AM,20.901,1.399
7749,07/26/14 02:18:10  AM,20.901,1.394
7750,07/26/14 02:33:10  AM,20.805,1.383
7751,07/26/14 02:48:10  AM,20.805,1.386
7752,07/26/14 03:03:10  AM,20.710,1.378
7753,07/26/14 03:18:10  AM,20.710,1.383
7754,07/26/14 03:33:10  AM,20.710,1.369
7755,07/26/14 03:48:10  AM,20.710,1.378
7756,07/26/14 04:03:10  AM,20.615,1.365
7757,07/26/14 04:18:10  AM,20.615,1.372
7758,07/26/14 04:33:10  AM,20.519,1.358
7759,07/26/14 04:48:10  AM,20.519,1.365
7760,07/26/14 05:03:10  AM,20.519,1.361
7761,07/26/14 05:18:10  AM,20.519,1.364
7762,07/26/14 05:33:10  AM,20.424,1.365
7763,07/26/14 05:48:10  AM,20.424,1.375
7764,07/26/14 06:03:10  AM,20.424,1.378
7765,07/26/14 06:18:10  AM,20.424,1.378
7766,07/26/14 06:33:10  AM,20.424,1.380
7767,07/26/14 06:48:10  AM,20.424,1.384
7768,07/26/14 07:03:10  AM,20.424,1.401
7769,07/26/14 07:18:10  AM,20.424,1.409
7770,07/26/14 07:33:10  AM,20.329,1.411
7771,07/26/14 07:48:10  AM,20.329,1.413
7772,07/26/14 08:03:10  AM,20.329,1.425
7773,07/26/14 08:18:10  AM,20.329,1.429
7774,07/26/14 08:33:10  AM,20.329,1.438
7775,07/26/14 08:48:10  AM,20.329,1.431
7776,07/26/14 09:03:10  AM,20.329,1.442
7777,07/26/14 09:18:10  AM,20.424,1.441
7778,07/26/14 09:33:10  AM,20.424,1.445
7779,07/26/14 09:48:10  AM,20.424,1.443
7780,07/26/14 10:03:10  AM,20.519,1.451
7781,07/26/14 10:18:10  AM,20.519,1.446
7782,07/26/14 10:33:10  AM,20.615,1.455
7783,07/26/14 10:48:10  AM,20.615,1.464
7784,07/26/14 11:03:10  AM,20.710,1.464
7785,07/26/14 11:18:10  AM,20.710,1.466
7786,07/26/14 11:33:10  AM,20.805,1.465
7787,07/26/14 11:48:10  AM,20.710,1.467
7788,07/26/14 12:03:10  PM,20.805,1.471
7789,07/26/14 12:18:10  PM,20.805,1.466
7790,07/26/14 12:33:10  PM,20.996,1.452
7791,07/26/14 12:48:10  PM,21.187,1.452
7792,07/26/14 01:03:10  PM,21.187,1.459
7793,07/26/14 01:18:10  PM,21.282,1.453
7794,07/26/14 01:33:10  PM,21.378,1.455
7795,07/26/14 01:48:10  PM,21.378,1.437
7796,07/26/14 02:03:10  PM,21.473,1.428
7797,07/26/14 02:18:10  PM,21.187,1.415
7798,07/26/14 02:33:10  PM,21.282,1.413
7799,07/26/14 02:48:10  PM,21.282,1.405
7800,07/26/14 03:03:10  PM,21.282,1.402
7801,07/26/14 03:18:10  PM,21.187,1.395
7802,07/26/14 03:33:10  PM,20.901,1.392
7803,07/26/14 03:48:10  PM,20.615,1.392
7804,07/26/14 04:03:10  PM,20.901,1.375
7805,07/26/14 04:18:10  PM,20.901,1.377
7806,07/26/14 04:33:10  PM,20.901,1.371
7807,07/26/14 04:48:10  PM,20.805,1.369
7808,07/26/14 05:03:10  PM,20.901,1.363
7809,07/26/14 05:18:10  PM,20.901,1.366
7810,07/26/14 05:33:10  PM,20.805,1.359
7811,07/26/14 05:48:10  PM,20.710,1.349
7812,07/26/14 06:03:10  PM,20.519,1.350
7813,07/26/14 06:18:10  PM,20.424,1.346
7814,07/26/14 06:33:10  PM,20.329,1.347
7815,07/26/14 06:48:10  PM,20.234,1.348
7816,07/26/14 07:03:10  PM,20.043,1.351
7817,07/26/14 07:18:10  PM,20.043,1.355
7818,07/26/14 07:33:10  PM,19.948,1.352
7819,07/26/14 07:48:10  PM,20.234,1.354
7820,07/26/14 08:03:10  PM,20.329,1.364
7821,07/26/14 08:18:10  PM,20.329,1.376
7822,07/26/14 08:33:10  PM,20.424,1.385
7823,07/26/14 08:48:10  PM,20.329,1.383
7824,07/26/14 09:03:10  PM,20.329,1.392
7825,07/26/14 09:18:10  PM,20.329,1.395
7826,07/26/14 09:33:10  PM,20.329,1.409
7827,07/26/14 09:48:10  PM,20.329,1.417
7828,07/26/14 10:03:10  PM,20.329,1.415
7829,07/26/14 10:18:10  PM,20.329,1.417
7830,07/26/14 10:33:10  PM,20.329,1.422
7831,07/26/14 10:48:10  PM,20.424,1.423
7832,07/26/14 11:03:10  PM,20.424,1.422
7833,07/26/14 11:18:10  PM,20.424,1.421
7834,07/26/14 11:33:10  PM,20.424,1.427
7835,07/26/14 11:48:10  PM,20.424,1.419
7836,07/27/14 12:03:10  AM,20.424,1.428
7837,07/27/14 12:18:10  AM,20.424,1.430
7838,07/27/14 12:33:10  AM,20.424,1.428
7839,07/27/14 12:48:10  AM,20.424,1.426
7840,07/27/14 01:03:10  AM,20.424,1.431
7841,07/27/14 01:18:10  AM,20.424,1.428
7842,07/27/14 01:33:10  AM,20.424,1.423
7843,07/27/14 01:48:10  AM,20.424,1.416
7844,07/27/14 02:03:10  AM,20.424,1.403
7845,07/27/14 02:18:10  AM,20.424,1.407
7846,07/27/14 02:33:10  AM,20.424,1.400
7847,07/27/14 02:48:10  AM,20.424,1.396
7848,07/27/14 03:03:10  AM,20.424,1.390
7849,07/27/14 03:18:10  AM,20.519,1.381
7850,07/27/14 03:33:10  AM,20.519,1.376
7851,07/27/14 03:48:10  AM,20.519,1.369
7852,07/27/14 04:03:10  AM,20.519,1.369
7853,07/27/14 04:18:10  AM,20.519,1.367
7854,07/27/14 04:33:10  AM,20.519,1.360
7855,07/27/14 04:48:10  AM,20.519,1.361
7856,07/27/14 05:03:10  AM,20.519,1.360
7857,07/27/14 05:18:10  AM,20.424,1.357
7858,07/27/14 05:33:10  AM,20.424,1.358
7859,07/27/14 05:48:10  AM,20.424,1.356
7860,07/27/14 06:03:10  AM,20.424,1.360
7861,07/27/14 06:18:10  AM,20.424,1.358
7862,07/27/14 06:33:10  AM,20.424,1.359
7863,07/27/14 06:48:10  AM,20.424,1.360
7864,07/27/14 07:03:10  AM,20.424,1.365
7865,07/27/14 07:18:10  AM,20.424,1.375
7866,07/27/14 07:33:10  AM,20.424,1.381
7867,07/27/14 07:48:10  AM,20.424,1.399
7868,07/27/14 08:03:10  AM,20.424,1.403
7869,07/27/14 08:18:10  AM,20.424,1.400
7870,07/27/14 08:33:10  AM,20.424,1.417
7871,07/27/14 08:48:10  AM,20.424,1.429
7872,07/27/14 09:03:10  AM,20.424,1.433
7873,07/27/14 09:18:10  AM,20.424,1.435
7874,07/27/14 09:33:10  AM,20.424,1.438
7875,07/27/14 09:48:10  AM,20.519,1.437
7876,07/27/14 10:03:10  AM,20.519,1.448
7877,07/27/14 10:18:10  AM,20.519,1.437
7878,07/27/14 10:33:10  AM,20.615,1.444
7879,07/27/14 10:48:10  AM,20.615,1.448
7880,07/27/14 11:03:10  AM,20.615,1.456
7881,07/27/14 11:18:10  AM,20.615,1.461
7882,07/27/14 11:33:10  AM,20.710,1.466
7883,07/27/14 11:48:10  AM,20.710,1.451
7884,07/27/14 12:03:10  PM,20.710,1.458
7885,07/27/14 12:18:10  PM,20.805,1.464
7886,07/27/14 12:33:10  PM,20.805,1.460
7887,07/27/14 12:48:10  PM,20.901,1.455
7888,07/27/14 01:03:10  PM,20.901,1.458
7889,07/27/14 01:18:10  PM,20.996,1.453
7890,07/27/14 01:33:10  PM,20.996,1.442
7891,07/27/14 01:48:10  PM,21.091,1.448
7892,07/27/14 02:03:10  PM,21.091,1.435
7893,07/27/14 02:18:10  PM,21.187,1.428
7894,07/27/14 02:33:10  PM,21.187,1.430
7895,07/27/14 02:48:10  PM,21.187,1.425
7896,07/27/14 03:03:10  PM,21.187,1.418
7897,07/27/14 03:18:10  PM,21.282,1.407
7898,07/27/14 03:33:10  PM,21.187,1.400
7899,07/27/14 03:48:10  PM,21.091,1.394
7900,07/27/14 04:03:10  PM,21.187,1.398
7901,07/27/14 04:18:10  PM,21.378,1.383
7902,07/27/14 04:33:10  PM,21.282,1.383
7903,07/27/14 04:48:10  PM,21.091,1.377
7904,07/27/14 05:03:10  PM,20.901,1.374
7905,07/27/14 05:18:10  PM,21.282,1.371
7906,07/27/14 05:33:10  PM,21.378,1.359
7907,07/27/14 05:48:10  PM,21.282,1.348
7908,07/27/14 06:03:10  PM,21.282,1.343
7909,07/27/14 06:18:10  PM,21.091,1.333
7910,07/27/14 06:33:10  PM,20.996,1.346
7911,07/27/14 06:48:10  PM,20.901,1.342
7912,07/27/14 07:03:10  PM,20.901,1.338
7913,07/27/14 07:18:10  PM,21.091,1.328
7914,07/27/14 07:33:10  PM,20.996,1.331
7915,07/27/14 07:48:10  PM,20.996,1.340
7916,07/27/14 08:03:10  PM,21.091,1.345
7917,07/27/14 08:18:10  PM,20.996,1.353
7918,07/27/14 08:33:10  PM,20.805,1.343
7919,07/27/14 08:48:10  PM,20.805,1.349
7920,07/27/14 09:03:10  PM,20.805,1.352
7921,07/27/14 09:18:10  PM,20.805,1.360
7922,07/27/14 09:33:10  PM,20.710,1.366
7923,07/27/14 09:48:10  PM,20.710,1.369
7924,07/27/14 10:03:10  PM,20.710,1.371
7925,07/27/14 10:18:10  PM,20.710,1.380
7926,07/27/14 10:33:10  PM,20.805,1.396
7927,07/27/14 10:48:10  PM,20.805,1.399
7928,07/27/14 11:03:10  PM,20.805,1.400
7929,07/27/14 11:18:10  PM,20.805,1.406
7930,07/27/14 11:33:10  PM,20.805,1.408
7931,07/27/14 11:48:10  PM,20.805,1.411
7932,07/28/14 12:03:10  AM,20.710,1.393
7933,07/28/14 12:18:10  AM,20.710,1.397
7934,07/28/14 12:33:10  AM,20.710,1.406
7935,07/28/14 12:48:10  AM,20.710,1.408
7936,07/28/14 01:03:10  AM,20.710,1.403
7937,07/28/14 01:18:10  AM,20.710,1.399
7938,07/28/14 01:33:10  AM,20.710,1.403
7939,07/28/14 01:48:10  AM,20.710,1.396
7940,07/28/14 02:03:10  AM,20.615,1.394
7941,07/28/14 02:18:10  AM,20.710,1.391
7942,07/28/14 02:33:10  AM,20.710,1.377
7943,07/28/14 02:48:10  AM,20.615,1.375
7944,07/28/14 03:03:10  AM,20.615,1.365
7945,07/28/14 03:18:10  AM,20.615,1.353
7946,07/28/14 03:33:10  AM,20.615,1.356
7947,07/28/14 03:48:10  AM,20.615,1.348
7948,07/28/14 04:03:10  AM,20.615,1.343
7949,07/28/14 04:18:10  AM,20.615,1.348
7950,07/28/14 04:33:10  AM,20.615,1.339
7951,07/28/14 04:48:10  AM,20.615,1.325
7952,07/28/14 05:03:10  AM,20.615,1.340
7953,07/28/14 05:18:10  AM,20.615,1.332
7954,07/28/14 05:33:10  AM,20.615,1.336
7955,07/28/14 05:48:10  AM,20.519,1.322
7956,07/28/14 06:03:10  AM,20.519,1.324
7957,07/28/14 06:18:10  AM,20.519,1.313
7958,07/28/14 06:33:10  AM,20.519,1.325
7959,07/28/14 06:48:10  AM,20.519,1.332
7960,07/28/14 07:03:10  AM,20.519,1.333
7961,07/28/14 07:18:10  AM,20.519,1.340
7962,07/28/14 07:33:10  AM,20.519,1.328
7963,07/28/14 07:48:10  AM,20.519,1.340
7964,07/28/14 08:03:10  AM,20.519,1.351
7965,07/28/14 08:18:10  AM,20.519,1.374
7966,07/28/14 08:33:10  AM,20.519,1.389
7967,07/28/14 08:48:10  AM,20.519,1.379
7968,07/28/14 09:03:10  AM,20.519,1.412
7969,07/28/14 09:18:10  AM,20.615,1.430
7970,07/28/14 09:33:10  AM,20.615,1.414
7971,07/28/14 09:48:10  AM,20.615,1.405
7972,07/28/14 10:03:10  AM,20.615,1.420
7973,07/28/14 10:18:10  AM,20.615,1.423
7974,07/28/14 10:33:10  AM,20.710,1.435
7975,07/28/14 10:48:10  AM,20.710,1.444
7976,07/28/14 11:03:10  AM,20.710,1.423
7977,07/28/14 11:18:10  AM,20.710,1.424
7978,07/28/14 11:33:10  AM,20.805,1.442
7979,07/28/14 11:48:10  AM,20.805,1.440
7980,07/28/14 12:03:10  PM,20.805,1.441
7981,07/28/14 12:18:10  PM,20.805,1.440
7982,07/28/14 12:33:10  PM,20.901,1.441
7983,07/28/14 12:48:10  PM,20.901,1.449
7984,07/28/14 01:03:10  PM,20.901,1.448
7985,07/28/14 01:18:10  PM,20.996,1.454
7986,07/28/14 01:33:10  PM,20.996,1.439
7987,07/28/14 01:48:10  PM,20.996,1.446
7988,07/28/14 02:03:10  PM,20.996,1.428
7989,07/28/14 02:18:10  PM,20.996,1.448
7990,07/28/14 02:33:10  PM,20.996,1.441
7991,07/28/14 02:48:10  PM,21.091,1.438
7992,07/28/14 03:03:10  PM,21.187,1.403
7993,07/28/14 03:18:10  PM,21.091,1.401
7994,07/28/14 03:33:10  PM,21.091,1.406
7995,07/28/14 03:48:10  PM,21.091,1.406
7996,07/28/14 04:03:10  PM,21.091,1.384
7997,07/28/14 04:18:10  PM,21.091,1.369
7998,07/28/14 04:33:10  PM,21.091,1.379
7999,07/28/14 04:48:10  PM,21.091,1.383
8000,07/28/14 05:03:10  PM,21.091,1.382
8001,07/28/14 05:18:10  PM,21.091,1.358
8002,07/28/14 05:33:10  PM,21.091,1.359
8003,07/28/14 05:48:10  PM,21.187,1.354
8004,07/28/14 06:03:10  PM,21.091,1.351
8005,07/28/14 06:18:10  PM,21.091,1.357
8006,07/28/14 06:33:10  PM,21.091,1.346
8007,07/28/14 06:48:10  PM,20.996,1.334
8008,07/28/14 07:03:10  PM,21.091,1.330
8009,07/28/14 07:18:10  PM,21.091,1.342
8010,07/28/14 07:33:10  PM,21.091,1.337
8011,07/28/14 07:48:10  PM,20.996,1.335
8012,07/28/14 08:03:10  PM,20.996,1.328
8013,07/28/14 08:18:10  PM,20.996,1.340
8014,07/28/14 08:33:10  PM,20.996,1.337
8015,07/28/14 08:48:10  PM,20.996,1.351
8016,07/28/14 09:03:10  PM,20.996,1.345
8017,07/28/14 09:18:10  PM,20.996,1.359
8018,07/28/14 09:33:10  PM,20.996,1.357
8019,07/28/14 09:48:10  PM,20.996,1.369
8020,07/28/14 10:03:10  PM,20.996,1.371
8021,07/28/14 10:18:10  PM,20.901,1.389
8022,07/28/14 10:33:10  PM,20.996,1.385
8023,07/28/14 10:48:10  PM,20.996,1.394
8024,07/28/14 11:03:10  PM,21.091,1.403
8025,07/28/14 11:18:10  PM,21.091,1.396
8026,07/28/14 11:33:10  PM,21.091,1.403
8027,07/28/14 11:48:10  PM,21.091,1.406
8028,07/29/14 12:03:10  AM,21.091,1.404
8029,07/29/14 12:18:10  AM,21.187,1.394
8030,07/29/14 12:33:10  AM,21.187,1.407
8031,07/29/14 12:48:10  AM,21.187,1.412
8032,07/29/14 01:03:10  AM,21.091,1.413
8033,07/29/14 01:18:10  AM,21.091,1.413
8034,07/29/14 01:33:10  AM,21.091,1.409
8035,07/29/14 01:48:10  AM,21.091,1.421
8036,07/29/14 02:03:10  AM,21.091,1.423
8037,07/29/14 02:18:10  AM,21.091,1.429
8038,07/29/14 02:33:10  AM,21.091,1.406
8039,07/29/14 02:48:10  AM,21.091,1.395
8040,07/29/14 03:03:10  AM,21.091,1.404
8041,07/29/14 03:18:10  AM,21.091,1.428
8042,07/29/14 03:33:10  AM,21.091,1.389
8043,07/29/14 03:48:10  AM,21.091,1.366
8044,07/29/14 04:03:10  AM,21.091,1.388
8045,07/29/14 04:18:10  AM,21.091,1.392
8046,07/29/14 04:33:10  AM,21.091,1.388
8047,07/29/14 04:48:10  AM,21.091,1.376
8048,07/29/14 05:03:10  AM,21.091,1.358
8049,07/29/14 05:18:10  AM,21.091,1.363
8050,07/29/14 05:33:10  AM,21.091,1.362
8051,07/29/14 05:48:10  AM,20.996,1.369
8052,07/29/14 06:03:10  AM,20.996,1.347
8053,07/29/14 06:18:10  AM,20.996,1.346
8054,07/29/14 06:33:10  AM,21.091,1.346
8055,07/29/14 06:48:10  AM,21.091,1.358
8056,07/29/14 07:03:10  AM,20.996,1.357
8057,07/29/14 07:18:10  AM,20.996,1.350
8058,07/29/14 07:33:10  AM,20.996,1.332
8059,07/29/14 07:48:10  AM,20.996,1.347
8060,07/29/14 08:03:10  AM,21.091,1.353
8061,07/29/14 08:18:10  AM,20.996,1.379
8062,07/29/14 08:33:10  AM,20.996,1.364
8063,07/29/14 08:48:10  AM,20.996,1.353
8064,07/29/14 09:03:10  AM,20.901,1.384
8065,07/29/14 09:18:10  AM,20.901,1.403
8066,07/29/14 09:33:10  AM,20.710,1.406
8067,07/29/14 09:48:10  AM,20.805,1.382
8068,07/29/14 10:03:10  AM,20.901,1.399
8069,07/29/14 10:18:10  AM,21.091,1.414
8070,07/29/14 10:33:10  AM,20.901,1.438
8071,07/29/14 10:48:10  AM,20.805,1.420
8072,07/29/14 11:03:10  AM,20.805,1.426
8073,07/29/14 11:18:10  AM,20.710,1.429
8074,07/29/14 11:33:10  AM,20.901,1.429
8075,07/29/14 11:48:10  AM,20.805,1.417
8076,07/29/14 12:03:10  PM,20.996,1.418
8077,07/29/14 12:18:10  PM,20.996,1.443
8078,07/29/14 12:33:10  PM,20.996,1.428
8079,07/29/14 12:48:10  PM,20.901,1.443
8080,07/29/14 01:03:10  PM,20.901,1.443
8081,07/29/14 01:18:10  PM,20.901,1.454
8082,07/29/14 01:33:10  PM,20.901,1.441
8083,07/29/14 01:48:10  PM,20.996,1.459
8084,07/29/14 02:03:10  PM,20.996,1.428
8085,07/29/14 02:18:10  PM,21.091,1.444
8086,07/29/14 02:33:10  PM,21.091,1.440
8087,07/29/14 02:48:10  PM,21.091,1.443
8088,07/29/14 03:03:10  PM,21.091,1.431
8089,07/29/14 03:18:10  PM,20.996,1.409
8090,07/29/14 03:33:10  PM,21.091,1.405
8091,07/29/14 03:48:10  PM,21.187,1.405
8092,07/29/14 04:03:10  PM,21.091,1.406
8093,07/29/14 04:18:10  PM,21.091,1.402
8094,07/29/14 04:33:10  PM,21.091,1.380
8095,07/29/14 04:48:10  PM,21.091,1.374
8096,07/29/14 05:03:10  PM,21.091,1.371
8097,07/29/14 05:18:10  PM,21.091,1.364
8098,07/29/14 05:33:10  PM,21.187,1.357
8099,07/29/14 05:48:10  PM,21.187,1.353
8100,07/29/14 06:03:10  PM,21.187,1.339
8101,07/29/14 06:18:10  PM,21.187,1.341
8102,07/29/14 06:33:10  PM,21.187,1.337
8103,07/29/14 06:48:10  PM,21.187,1.323
8104,07/29/14 07:03:10  PM,21.091,1.336
8105,07/29/14 07:18:10  PM,21.091,1.333
8106,07/29/14 07:33:10  PM,21.187,1.332
8107,07/29/14 07:48:10  PM,21.091,1.314
8108,07/29/14 08:03:10  PM,21.091,1.322
8109,07/29/14 08:18:10  PM,21.091,1.319
8110,07/29/14 08:33:10  PM,21.091,1.317
8111,07/29/14 08:48:10  PM,21.091,1.321
8112,07/29/14 09:03:10  PM,20.996,1.317
8113,07/29/14 09:18:10  PM,20.996,1.313
8114,07/29/14 09:33:10  PM,20.996,1.320
8115,07/29/14 09:48:10  PM,20.996,1.338
8116,07/29/14 10:03:10  PM,20.996,1.336
8117,07/29/14 10:18:10  PM,21.091,1.344
8118,07/29/14 10:33:10  PM,20.996,1.345
8119,07/29/14 10:48:10  PM,20.996,1.355
8120,07/29/14 11:03:10  PM,20.996,1.369
8121,07/29/14 11:18:10  PM,20.996,1.367
8122,07/29/14 11:33:10  PM,20.996,1.369
8123,07/29/14 11:48:10  PM,20.996,1.365
8124,07/30/14 12:03:10  AM,20.996,1.384
8125,07/30/14 12:18:10  AM,20.996,1.378
8126,07/30/14 12:33:10  AM,20.996,1.386
8127,07/30/14 12:48:10  AM,20.996,1.388
8128,07/30/14 01:03:10  AM,20.996,1.383
8129,07/30/14 01:18:10  AM,20.996,1.391
8130,07/30/14 01:33:10  AM,20.996,1.386
8131,07/30/14 01:48:10  AM,20.996,1.389
8132,07/30/14 02:03:10  AM,20.996,1.397
8133,07/30/14 02:18:10  AM,20.901,1.390
8134,07/30/14 02:33:10  AM,20.901,1.381
8135,07/30/14 02:48:10  AM,20.901,1.382
8136,07/30/14 03:03:10  AM,20.901,1.383
8137,07/30/14 03:18:10  AM,20.901,1.381
8138,07/30/14 03:33:10  AM,20.901,1.365
8139,07/30/14 03:48:10  AM,20.901,1.361
8140,07/30/14 04:03:10  AM,20.901,1.361
8141,07/30/14 04:18:10  AM,20.901,1.343
8142,07/30/14 04:33:10  AM,20.901,1.333
8143,07/30/14 04:48:10  AM,20.901,1.339
8144,07/30/14 05:03:10  AM,20.901,1.329
8145,07/30/14 05:18:10  AM,20.901,1.317
8146,07/30/14 05:33:10  AM,20.901,1.317
8147,07/30/14 05:48:10  AM,20.901,1.322
8148,07/30/14 06:03:10  AM,20.901,1.312
8149,07/30/14 06:18:10  AM,20.901,1.298
8150,07/30/14 06:33:10  AM,20.901,1.305
8151,07/30/14 06:48:10  AM,20.901,1.306
8152,07/30/14 07:03:10  AM,20.901,1.314
